worm_id,bin_idx,roaming_fraction
cam537_w3,13,0.5209698558322412
cam537_w3,14,0.3577981651376147
cam537_w3,15,0.7955439056356488
cam537_w3,16,0.23263433813892528
cam537_w3,17,0.30471821756225426
cam537_w3,18,0.7830930537352556
cam537_w3,19,0.7247706422018348
cam537_w3,20,0.15006553079947577
cam537_w3,21,0.6264744429882044
cam537_w3,22,0.10157273918741809
cam537_w3,23,0.03211009174311927
cam537_w3,24,0.057667103538663174
cam537_w3,25,0.04456094364351245
cam537_w3,26,0.4921363040629096
cam537_w3,27,0.5032765399737876
cam537_w3,28,0.13892529488859764
cam537_w3,29,0.17234600262123198
cam537_w3,30,0.6730013106159896
cam537_w3,31,0.1834862385321101
cam537_w3,32,0.24574049803407602
cam537_w3,33,0.009829619921363041
cam537_w3,34,0.06290956749672345
cam537_w3,35,0.005897771952817824
cam537_w3,36,0.035386631716906945
cam537_w3,37,0.01834862385321101
cam537_w3,38,0.11402359108781127
cam537_w3,39,0.06094364351245085
cam537_w3,40,0.03211009174311927
cam537_w3,41,0.03211009174311927
cam537_w3,42,0.061598951507208385
cam537_w3,43,0.20838794233289645
cam537_w3,44,0.0491480996068152
cam537_w3,45,0.11205766710353866
cam537_w3,46,0.6238532110091743
cam537_w3,47,0.4436435124508519
cam537_w3,48,0.02162516382699869
cam537_w3,49,0.12385321100917432
cam537_w3,50,0.030799475753604193
cam537_w3,51,0.08256880733944955
cam537_w3,52,0.22280471821756226
cam537_w3,53,0.2418086500655308
cam537_w3,54,0.4325032765399738
cam537_w3,55,0.4829619921363041
cam537_w3,56,0.020314547837483616
cam537_w3,57,0.019659239842726082
cam537_w3,58,0.03604193971166448
cam537_w3,59,0.0655307994757536
cam537_w3,60,0.3119266055045872
cam537_w3,61,0.11205766710353866
cam537_w3,62,0.30930537352555704
cam537_w3,63,0.07667103538663171
cam537_w3,64,0.019659239842726082
cam537_w3,65,0.019659239842726082
cam537_w3,66,0.013761467889908258
cam537_w3,67,0.015727391874180863
cam537_w3,68,0.08387942332896461
cam537_w3,69,0.04193971166448231
cam537_w3,70,0.12844036697247707
cam537_w3,71,0.03604193971166448
cam537_w3,72,0.0655307994757536
cam537_w3,73,0.0
cam537_w3,74,0.0
cam537_w3,75,0.0
cam537_w3,76,0.0
cam537_w3,77,0.0
cam537_w3,78,0.0
cam537_w3,79,0.0
cam537_w3,80,0.0
cam537_w3,81,0.0
cam537_w3,82,0.0
cam537_w3,83,0.0
cam537_w3,84,0.0
cam537_w3,85,0.0
cam537_w3,86,0.0
cam537_w3,87,0.0
cam537_w3,88,0.0
cam537_w3,89,0.0
cam537_w3,90,0.011579818031430935
cam537_w3,91,0.0413564929693962
cam537_w3,92,0.010752688172043012
cam537_w3,93,0.23242349048800662
cam537_w3,94,0.05459057071960298
cam537_w3,95,0.5938792390405294
cam537_w3,96,0.0
cam537_w3,97,0.0
cam537_w3,98,0.04797353184449959
cam537_w3,99,0.04631927212572374
cam537_w3,100,0.5847808105872622
cam537_w3,101,0.5732009925558312
cam537_w3,102,0.11745244003308519
cam537_w3,103,0.7667493796526055
cam537_w3,104,0.6236559139784946
cam537_w3,105,0.0041356492969396195
cam537_w3,106,0.0008271298593879239
cam537_w3,107,0.0008271298593879239
cam537_w3,108,0.0
cam537_w3,109,0.0
cam537_w3,110,0.0
cam537_w3,111,0.0
cam537_w3,112,0.32588916459884204
cam537_w3,113,0.12158808933002481
cam537_w3,114,0.06451612903225806
cam537_w3,115,0.007444168734491315
cam537_w3,116,0.03225806451612903
cam537_w3,117,0.0
cam537_w3,118,0.12655086848635236
cam537_w3,119,0.11579818031430934
cam537_w3,120,0.16708023159636062
cam537_w3,121,0.6492969396195203
cam537_w3,122,0.6865177832919769
cam537_w3,123,0.7402812241521919
cam537_w3,124,0.9528535980148883
cam537_w3,125,0.511166253101737
cam537_w3,126,0.03970223325062035
cam537_w3,127,0.05128205128205128
cam537_w3,128,0.07857733664185278
cam537_w3,129,0.021505376344086023
cam537_w3,130,0.004962779156327543
cam537_w3,131,0.0
cam537_w3,132,0.0
cam537_w3,133,0.01240694789081886
cam537_w3,134,0.0
cam537_w3,135,0.0
cam537_w3,136,0.0041356492969396195
cam537_w3,137,0.0
cam537_w3,138,0.0
cam537_w3,139,0.0041356492969396195
cam537_w3,140,0.0024813895781637717
cam537_w3,141,0.017369727047146403
cam537_w3,142,0.04797353184449959
cam537_w3,143,0.02315963606286187
cam537_w3,144,0.14226633581472292
cam537_w3,145,0.015715467328370553
cam537_w3,146,0.009925558312655087
cam537_w3,147,0.015715467328370553
cam537_w3,148,0.010752688172043012
cam537_w3,149,0.0
cam537_w3,150,0.0
cam537_w3,151,0.0
cam537_w3,152,0.0
cam537_w3,153,0.0026064291920069507
cam537_w3,154,0.0
cam537_w3,155,0.0
cam537_w3,156,0.006081668114682885
cam537_w3,157,0.0
cam537_w3,158,0.0
cam537_w3,159,0.0
cam537_w3,160,0.0
cam537_w3,161,0.0
cam537_w3,162,0.0
cam537_w3,163,0.0026064291920069507
cam537_w3,164,0.0008688097306689834
cam537_w3,165,0.0
cam537_w3,166,0.0
cam537_w3,167,0.0
cam537_w3,168,0.0034752389226759338
cam537_w3,169,0.013032145960034752
cam537_w3,170,0.026064291920069503
cam537_w3,171,0.10686359687228497
cam537_w3,172,0.07558644656820157
cam537_w3,173,0.17636837532580366
cam537_w3,174,0.24066029539530842
cam537_w3,175,0.19635099913119028
cam537_w3,176,0.4900086880973067
cam537_w3,177,0.9235447437011295
cam537_w3,178,0.5577758470894874
cam537_w3,179,0.12337098175499565
cam537_w3,180,0.0790616854908775
cam537_w3,181,0.25890529973935705
cam537_w3,182,0.4144222415291051
cam537_w3,183,0.2841007819287576
cam537_w3,184,0.26411815812337097
cam537_w3,185,0.36750651607298
cam537_w3,186,0.004344048653344918
cam537_w3,187,0.0
cam537_w3,188,0.038227628149435276
cam537_w3,189,0.07124239791485665
cam537_w3,190,0.013900955690703735
cam537_w3,191,0.02780191138140747
cam537_w3,192,0.07558644656820157
cam537_w3,193,0.10860121633362294
cam537_w3,194,0.07037358818418767
cam537_w3,195,0.06255430060816682
cam537_w3,196,0.1424847958297133
cam537_w3,197,0.2580364900086881
cam537_w3,198,0.3006081668114683
cam537_w3,199,0.1364031277150304
cam537_w3,200,0.15464813205907907
cam537_w3,201,0.46568201563857514
cam537_w3,202,0.02780191138140747
cam537_w3,203,0.04865334491746308
cam537_w3,204,0.0
cam537_w3,205,0.0
cam537_w3,206,0.0017376194613379669
cam537_w3,207,0.03301476976542137
cam537_w3,208,0.0026064291920069507
cam537_w3,209,0.0
cam537_w3,210,0.011294526498696786
cam537_w3,211,0.0
cam537_w3,212,0.005212858384013901
cam537_w3,213,0.0
cam537_w3,214,0.0
cam537_w3,215,0.0017376194613379669
cam537_w3,216,0.0
cam537_w3,217,0.020851433536055605
cam537_w3,218,0.05473501303214596
cam537_w3,219,0.05821025195482189
cam537_w3,220,0.0017376194613379669
cam537_w3,221,0.022589052997393572
cam537_w3,222,0.02432667245873154
cam537_w3,223,0.0026064291920069507
cam537_w3,224,0.0
cam537_w3,225,0.0
cam537_w3,226,0.0
cam537_w3,227,0.0
cam537_w3,228,0.0
cam537_w3,229,0.002807017543859649
cam537_w3,230,0.009122807017543859
cam537_w3,231,0.02175438596491228
cam537_w3,232,0.0014035087719298245
cam537_w3,233,0.015438596491228071
cam537_w3,234,0.002105263157894737
cam537_w3,235,0.030877192982456142
cam537_w3,236,0.021052631578947368
cam537_w3,237,0.0
cam537_w3,238,0.0077192982456140355
cam537_w3,239,0.12982456140350876
cam537_w3,240,0.0
cam537_w3,241,0.016842105263157894
cam537_w3,242,0.011228070175438596
cam537_w3,243,0.0
cam537_w3,244,0.016842105263157894
cam537_w3,245,0.004210526315789474
cam537_w3,246,0.029473684210526315
cam537_w3,247,0.002105263157894737
cam537_w3,248,0.047719298245614036
cam537_w3,249,0.1943859649122807
cam537_w3,250,0.02456140350877193
cam537_w3,251,0.03929824561403509
cam537_w3,252,0.16771929824561405
cam537_w3,253,0.07298245614035087
cam537_w3,254,0.33052631578947367
cam537_w3,255,0.3017543859649123
cam537_w3,256,0.33964912280701753
cam537_w3,257,0.15368421052631578
cam537_w3,258,0.36140350877192984
cam537_w3,259,0.11298245614035088
cam537_w3,260,0.09543859649122807
cam537_w3,261,0.036491228070175435
cam537_w3,262,0.017543859649122806
cam537_w3,263,0.004210526315789474
cam537_w3,264,0.08982456140350877
cam537_w3,265,0.016842105263157894
cam537_w3,266,0.011929824561403509
cam537_w3,267,0.07929824561403509
cam537_w3,268,0.03929824561403509
cam537_w3,269,0.04350877192982456
cam537_w3,270,0.0
cam537_w3,271,0.0
cam537_w3,272,0.03929824561403509
cam537_w3,273,0.07789473684210527
cam537_w3,274,0.0035087719298245615
cam537_w3,275,0.007017543859649123
cam537_w3,276,0.014035087719298246
cam537_w3,277,0.0343859649122807
cam537_w3,278,0.008421052631578947
cam537_w3,279,0.03929824561403509
cam537_w3,280,0.02736842105263158
cam537_w3,281,0.09263157894736843
cam537_w3,282,0.05473684210526316
cam537_w3,283,0.016842105263157894
cam537_w3,284,0.056842105263157895
cam537_w3,285,0.036491228070175435
cam537_w3,286,0.019649122807017545
cam537_w3,287,0.06947368421052631
cam537_w3,288,0.011929824561403509
cam537_w3,289,0.016140350877192983
cam537_w3,290,0.004210526315789474
cam537_w3,291,0.0
cam537_w3,292,0.05964912280701754
cam537_w3,293,0.04631578947368421
cam537_w3,294,0.08210526315789474
cam537_w3,295,0.03298245614035088
cam537_w3,296,0.013333333333333334
cam537_w3,297,0.032280701754385965
cam537_w3,298,0.07157894736842105
cam537_w3,299,0.018947368421052633
cam537_w3,300,0.0
cam537_w3,301,0.0
cam537_w3,302,0.0
cam537_w3,303,0.0
cam537_w3,304,0.005644811115935736
cam537_w3,305,0.0
cam537_w3,306,0.0
cam537_w3,307,0.008684324793747287
cam537_w3,308,0.0008684324793747286
cam537_w3,309,0.00998697351280938
cam537_w3,310,0.0004342162396873643
cam537_w3,311,0.0039079461571862786
cam537_w3,312,0.004776378636561007
cam537_w3,313,0.025618758141554496
cam537_w3,314,0.05167173252279635
cam537_w3,315,0.04342162396873643
cam537_w3,316,0.0060790273556231
cam537_w3,317,0.015631784628745114
cam537_w3,318,0.07425097698653929
cam537_w3,319,0.07729049066435084
cam537_w3,320,0.19496309161962658
cam537_w3,321,0.2957012592270951
cam537_w3,322,0.00998697351280938
cam537_w3,323,0.030829353017802867
cam537_w3,324,0.008684324793747287
cam537_w3,325,0.10508033000434217
cam537_w3,326,0.0
cam537_w3,327,0.005644811115935736
cam537_w3,328,0.009552757273122015
cam537_w3,329,0.029960920538428137
cam537_w3,330,0.026052974381241857
cam537_w3,331,0.010855405992184108
cam537_w3,332,0.01910551454624403
cam537_w3,333,0.02040816326530612
cam537_w3,334,0.22796352583586627
cam537_w3,335,0.13721233174120712
cam537_w3,336,0.21450282240555796
cam537_w3,337,0.09900130264871906
cam537_w3,338,0.16500217108119844
cam537_w3,339,0.02301346070343031
cam537_w3,340,0.0
cam537_w3,341,0.014329135909683021
cam537_w3,342,0.021710811984368215
cam537_w3,343,0.011289622231871473
cam537_w3,344,0.013460703430308293
cam537_w3,345,0.022579244463742945
cam537_w3,346,0.0039079461571862786
cam537_w3,347,0.05080330004342162
cam537_w3,348,0.0729483282674772
cam537_w3,349,0.11115935735996527
cam537_w3,350,0.17542336083369517
cam537_w3,351,0.1046461137646548
cam537_w3,352,0.0924880590534086
cam537_w3,353,0.1619626574033869
cam537_w3,354,0.3330438558402084
cam537_w3,355,0.21971341728180635
cam537_w3,356,0.29526704298740775
cam537_w3,357,0.16847590099869736
cam537_w3,358,0.18541033434650456
cam537_w3,359,0.2518454190186713
cam537_w3,360,0.061658706035605734
cam537_w3,361,0.24706904038211028
cam537_w3,362,0.10725141120277898
cam537_w3,363,0.07859313938341293
cam537_w3,364,0.1228831958315241
cam537_w3,365,0.03343465045592705
cam537_w3,366,0.09292227529309596
cam537_w3,367,0.021710811984368215
cam537_w3,368,0.0668693009118541
cam537_w3,369,0.07425097698653929
cam537_w3,370,0.08554059921841077
cam537_w3,371,0.005644811115935736
cam537_w3,372,0.02344767694311767
cam537_w3,373,0.10594876248371689
cam537_w3,374,0.008684324793747287
cam537_w3,375,0.0121580547112462
cam537_w5,1,0.0
cam537_w5,2,0.02337334175615919
cam537_w5,3,0.16993051168667087
cam537_w5,4,0.07896399241945673
cam537_w5,5,0.0
cam537_w5,6,0.0
cam537_w5,7,0.0
cam537_w5,8,0.05432722678458623
cam537_w5,9,0.09096651926721415
cam537_w5,10,0.0
cam537_w5,11,0.012002526847757423
cam537_w5,12,0.0
cam537_w5,13,0.0
cam537_w5,14,0.0018951358180669614
cam537_w5,15,0.004421983575489577
cam537_w5,16,0.006948831332912192
cam537_w5,17,0.0006317119393556538
cam537_w5,18,0.0082122552116235
cam537_w5,19,0.07706885660138976
cam537_w5,20,0.003790271636133923
cam537_w5,21,0.0012634238787113076
cam537_w5,22,0.10928616550852811
cam537_w5,23,0.06443461781427669
cam537_w5,24,0.0
cam537_w5,25,0.16361339229311433
cam537_w5,26,0.17624763108022742
cam537_w5,27,0.37650031585596966
cam537_w5,28,0.260897030953885
cam537_w5,29,0.012634238787113077
cam537_w5,30,0.010739102969046115
cam537_w5,31,0.09349336702463676
cam537_w5,32,0.0018951358180669614
cam537_w5,33,0.03158559696778269
cam537_w5,34,0.027163613392293114
cam537_w5,35,0.003790271636133923
cam537_w5,36,0.03916614024005054
cam537_w5,37,0.010739102969046115
cam537_w5,38,0.08528111181301326
cam537_w5,39,0.04421983575489577
cam537_w5,40,0.08085912823752368
cam537_w5,41,0.012002526847757423
cam537_w5,42,0.0012634238787113076
cam537_w5,43,0.1231838281743525
cam537_w5,44,0.02021478205938092
cam537_w5,45,0.0012634238787113076
cam537_w5,46,0.0
cam537_w5,47,0.08843967150979154
cam537_w5,48,0.22109917877447885
cam537_w5,49,0.14718888186986734
cam537_w5,50,0.5590650663297536
cam537_w5,51,0.21857233101705623
cam537_w5,52,0.0903348073278585
cam537_w5,53,0.025268477574226154
cam537_w5,54,0.12065698041692988
cam537_w5,55,0.1162349968414403
cam537_w5,56,0.3651295009475679
cam537_w5,57,0.37839545167403665
cam537_w5,58,0.6475047378395452
cam537_w5,59,0.43651295009475677
cam537_w5,60,0.37839545167403665
cam537_w5,61,0.2804801010739103
cam537_w5,62,0.17308907138344914
cam537_w5,63,0.11749842072015161
cam537_w5,64,0.1724573594440935
cam537_w5,65,0.037271004421983576
cam537_w5,66,0.0006317119393556538
cam537_w5,67,0.03095388502842704
cam537_w5,68,0.0
cam537_w5,69,0.06759317751105495
cam537_w5,70,0.11876184459886292
cam537_w5,71,0.028427037271004423
cam537_w5,72,0.017056222362602652
cam537_w5,73,0.0
cam537_w5,74,0.0
cam537_w5,75,0.0
cam537_w5,76,0.0
cam537_w5,77,0.0
cam537_w5,78,0.0
cam537_w5,79,0.0
cam537_w5,80,0.0
cam537_w5,81,0.0
cam537_w5,82,0.0
cam537_w5,83,0.0
cam537_w5,84,0.0
cam537_w5,85,0.0
cam537_w5,86,0.0
cam537_w5,87,0.0
cam537_w5,88,0.003316749585406302
cam537_w5,89,0.0
cam537_w5,90,0.024875621890547265
cam537_w5,91,0.22553897180762852
cam537_w5,92,0.4917081260364842
cam537_w5,93,0.0
cam537_w5,94,0.18159203980099503
cam537_w5,95,0.1252072968490879
cam537_w5,96,0.04892205638474295
cam537_w5,97,0.0041459369817578775
cam537_w5,98,0.0
cam537_w5,99,0.5986733001658375
cam537_w5,100,0.6094527363184079
cam537_w5,101,0.7951907131011609
cam537_w5,102,0.5265339966832504
cam537_w5,103,0.7504145936981758
cam537_w5,104,0.4295190713101161
cam537_w5,105,0.2744610281923715
cam537_w5,106,0.26616915422885573
cam537_w5,107,0.8233830845771144
cam537_w5,108,0.851575456053068
cam537_w5,109,0.2885572139303483
cam537_w5,110,0.05472636815920398
cam537_w5,111,0.6459369817578773
cam537_w5,112,0.5696517412935324
cam537_w5,113,0.6733001658374793
cam537_w5,114,0.5207296849087893
cam537_w5,115,0.003316749585406302
cam537_w5,116,0.003316749585406302
cam537_w5,117,0.012437810945273632
cam537_w5,118,0.008291873963515755
cam537_w5,119,0.00912106135986733
cam537_w5,120,0.05804311774461028
cam537_w5,121,0.019071310116086235
cam537_w5,122,0.06550580431177445
cam537_w5,123,0.02321724709784411
cam537_w5,124,0.05721393034825871
cam537_w5,125,0.05721393034825871
cam537_w5,126,0.004975124378109453
cam537_w5,127,0.0
cam537_w5,128,0.026533996683250415
cam537_w5,129,0.15091210613598674
cam537_w5,130,0.0
cam537_w5,131,0.01824212271973466
cam537_w5,132,0.014096185737976783
cam537_w5,133,0.04643449419568822
cam537_w5,134,0.02736318407960199
cam537_w5,135,0.0008291873963515755
cam537_w5,136,0.02404643449419569
cam537_w5,137,0.0
cam537_w5,138,0.001658374792703151
cam537_w5,139,0.0
cam537_w5,140,0.0008291873963515755
cam537_w5,141,0.0024875621890547263
cam537_w5,142,0.0
cam537_w5,143,0.1011608623548922
cam537_w5,144,0.10199004975124377
cam537_w5,145,0.04643449419568822
cam537_w5,146,0.003316749585406302
cam537_w5,147,0.003316749585406302
cam537_w5,148,0.0
cam537_w5,149,0.0
cam537_w5,150,0.0
cam537_w5,151,0.0
cam537_w5,152,0.0
cam537_w5,153,0.0
cam537_w5,154,0.00686106346483705
cam537_w5,155,0.0
cam537_w5,156,0.0
cam537_w5,157,0.0
cam537_w5,158,0.0
cam537_w5,159,0.009433962264150943
cam537_w5,160,0.0
cam537_w5,161,0.0
cam537_w5,162,0.0
cam537_w5,163,0.0
cam537_w5,164,0.0
cam537_w5,165,0.0
cam537_w5,166,0.0
cam537_w5,167,0.026586620926243566
cam537_w5,168,0.002572898799313894
cam537_w5,169,0.016295025728987993
cam537_w5,170,0.13979416809605488
cam537_w5,171,0.0
cam537_w5,172,0.025728987993138937
cam537_w5,173,0.18696397941680962
cam537_w5,174,0.06518010291595197
cam537_w5,175,0.1998284734133791
cam537_w5,176,0.22298456260720412
cam537_w5,177,0.39193825042881647
cam537_w5,178,0.44168096054888506
cam537_w5,179,0.2881646655231561
cam537_w5,180,0.07375643224699828
cam537_w5,181,0.39708404802744424
cam537_w5,182,0.4914236706689537
cam537_w5,183,0.4777015437392796
cam537_w5,184,0.3893653516295026
cam537_w5,185,0.6132075471698113
cam537_w5,186,0.3130360205831904
cam537_w5,187,0.03173241852487135
cam537_w5,188,0.241852487135506
cam537_w5,189,0.0711835334476844
cam537_w5,190,0.024871355060034305
cam537_w5,191,0.07289879931389365
cam537_w5,192,0.19039451114922812
cam537_w5,193,0.17753001715265868
cam537_w5,194,0.005145797598627788
cam537_w5,195,0.3439108061749571
cam537_w5,196,0.18267581475128644
cam537_w5,197,0.11320754716981132
cam537_w5,198,0.09262435677530018
cam537_w5,199,0.022298456260720412
cam537_w5,200,0.06174957118353345
cam537_w5,201,0.007718696397941681
cam537_w5,202,0.0
cam537_w5,203,0.003430531732418525
cam537_w5,204,0.011149228130360206
cam537_w5,205,0.0017152658662092624
cam537_w5,206,0.058319039451114926
cam537_w5,207,0.05574614065180103
cam537_w5,208,0.0711835334476844
cam537_w5,209,0.03516295025728988
cam537_w5,210,0.010291595197255575
cam537_w5,211,0.0
cam537_w5,212,0.0
cam537_w5,213,0.006003430531732418
cam537_w5,214,0.0
cam537_w5,215,0.0
cam537_w5,216,0.015437392795883362
cam537_w5,217,0.13379073756432247
cam537_w5,218,0.1097770154373928
cam537_w5,219,0.023156089193825044
cam537_w5,220,0.006003430531732418
cam537_w5,221,0.002572898799313894
cam537_w5,222,0.009433962264150943
cam537_w5,223,0.0017152658662092624
cam537_w5,224,0.024871355060034305
cam537_w5,225,0.004288164665523156
cam537_w5,226,0.0
cam537_w5,227,0.0
cam537_w5,228,0.000724112961622013
cam537_w5,229,0.010861694424330196
cam537_w5,230,0.03475742215785663
cam537_w5,231,0.0
cam537_w5,232,0.0
cam537_w5,233,0.0
cam537_w5,234,0.025343953656770456
cam537_w5,235,0.0
cam537_w5,236,0.0
cam537_w5,237,0.000724112961622013
cam537_w5,238,0.025343953656770456
cam537_w5,239,0.018102824040550327
cam537_w5,240,0.013034033309196235
cam537_w5,241,0.02172338884866039
cam537_w5,242,0.0
cam537_w5,243,0.05068790731354091
cam537_w5,244,0.0890658942795076
cam537_w5,245,0.03548153511947864
cam537_w5,246,0.15930485155684287
cam537_w5,247,0.19333816075307747
cam537_w5,248,0.18175235336712528
cam537_w5,249,0.06299782766111513
cam537_w5,250,0.06879073135409124
cam537_w5,251,0.1781317885590152
cam537_w5,252,0.11151339608979001
cam537_w5,253,0.0782041998551774
cam537_w5,254,0.055756698044895005
cam537_w5,255,0.30412744388124546
cam537_w5,256,0.02606806661839247
cam537_w5,257,0.05213613323678494
cam537_w5,258,0.011585807385952208
cam537_w5,259,0.0832729905865315
cam537_w5,260,0.022447501810282405
cam537_w5,261,0.026792179580014484
cam537_w5,262,0.22085445329471398
cam537_w5,263,0.05286024619840695
cam537_w5,264,0.028240405503258507
cam537_w5,265,0.000724112961622013
cam537_w5,266,0.001448225923244026
cam537_w5,267,0.09268645908761766
cam537_w5,268,0.18464880521361332
cam537_w5,269,0.2172338884866039
cam537_w5,270,0.03765387400434468
cam537_w5,271,0.3664011585807386
cam537_w5,272,0.036205648081100654
cam537_w5,273,0.001448225923244026
cam537_w5,274,0.01955104996379435
cam537_w5,275,0.024619840695148443
cam537_w5,276,0.07168718320057929
cam537_w5,277,0.001448225923244026
cam537_w5,278,0.10716871832005793
cam537_w5,279,0.06517016654598118
cam537_w5,280,0.015206372194062274
cam537_w5,281,0.010861694424330196
cam537_w5,282,0.013758146270818247
cam537_w5,283,0.018102824040550327
cam537_w5,284,0.06734250543084722
cam537_w5,285,0.10934105720492397
cam537_w5,286,0.023171614771904415
cam537_w5,287,0.1947863866763215
cam537_w5,288,0.1549601737871108
cam537_w5,289,0.21288921071687184
cam537_w5,290,0.23606082548877624
cam537_w5,291,0.2505430847212165
